global_step,epoch,step_in_epoch,lr,loss,acc1,acc5
2028,10,67,0.00003609,0.702618,0.800000,0.950000
2029,10,68,0.00003609,0.910653,0.700000,0.900000
2030,10,69,0.00003609,0.510674,0.900000,0.950000
2031,10,70,0.00003608,1.628172,0.700000,0.800000
2032,10,71,0.00003608,0.975046,0.700000,0.900000
2033,10,72,0.00003608,0.927207,0.750000,0.900000
2034,10,73,0.00003607,1.043954,0.800000,0.900000
2035,10,74,0.00003607,0.763977,0.850000,0.950000
2036,10,75,0.00003606,1.051983,0.600000,0.900000
2037,10,76,0.00003606,1.155161,0.750000,0.800000
2038,10,77,0.00003606,0.662805,0.850000,0.950000
2039,10,78,0.00003605,0.610081,0.800000,1.000000
2040,10,79,0.00003605,0.857834,0.900000,0.950000
2041,10,80,0.00003605,0.519500,0.950000,0.950000
2042,10,81,0.00003604,1.193458,0.700000,0.950000
2043,10,82,0.00003604,1.104889,0.750000,0.850000
2044,10,83,0.00003603,0.975574,0.700000,0.900000
2045,10,84,0.00003603,0.710667,0.850000,0.950000
2046,10,85,0.00003603,0.835616,0.800000,0.950000
2047,10,86,0.00003602,1.686614,0.650000,0.750000
2048,10,87,0.00003602,1.414848,0.750000,0.800000
2049,10,88,0.00003602,1.238816,0.700000,0.750000
2050,10,89,0.00003601,0.213745,0.950000,1.000000
2051,10,90,0.00003601,1.144753,0.650000,0.900000
2052,10,91,0.00003600,0.691630,0.900000,0.950000
2053,10,92,0.00003600,1.189412,0.800000,0.850000
2054,10,93,0.00003600,0.783360,0.850000,0.900000
2055,10,94,0.00003599,1.850402,0.600000,0.700000
2056,10,95,0.00003599,1.363824,0.650000,0.800000
2057,10,96,0.00003599,0.699704,0.850000,0.950000
2058,10,97,0.00003598,1.073415,0.750000,0.900000
2059,10,98,0.00003598,1.639904,0.650000,0.750000
2060,10,99,0.00003597,0.986618,0.750000,0.900000
2061,10,100,0.00003597,0.658260,0.900000,0.900000
2062,10,101,0.00003597,1.489885,0.700000,0.850000
2063,10,102,0.00003596,0.594155,0.800000,0.950000
2064,10,103,0.00003596,0.870330,0.800000,0.850000
2065,10,104,0.00003596,0.784070,0.750000,0.950000
2066,10,105,0.00003595,1.047863,0.750000,0.850000
2067,10,106,0.00003595,0.867948,0.850000,0.900000
2068,10,107,0.00003594,0.657502,0.750000,0.950000
2069,10,108,0.00003594,1.075079,0.800000,0.850000
2070,10,109,0.00003594,0.819785,0.850000,0.900000
2071,10,110,0.00003593,0.460364,0.850000,1.000000
2072,10,111,0.00003593,0.874088,0.700000,1.000000
2073,10,112,0.00003592,0.918676,0.800000,0.900000
2074,10,113,0.00003592,0.447696,0.900000,1.000000
2075,10,114,0.00003592,1.079559,0.700000,0.850000
2076,10,115,0.00003591,1.134337,0.700000,0.800000
2077,10,116,0.00003591,1.395914,0.700000,0.850000
2078,10,117,0.00003591,0.689474,0.800000,0.950000
2079,10,118,0.00003590,0.618809,0.900000,0.900000
2080,10,119,0.00003590,0.541242,0.900000,0.950000
2081,10,120,0.00003589,0.433386,0.950000,0.950000
2082,10,121,0.00003589,1.405548,0.750000,0.800000
2083,10,122,0.00003589,1.052188,0.550000,0.950000
2084,10,123,0.00003588,0.930120,0.700000,0.900000
2085,10,124,0.00003588,1.073167,0.800000,0.850000
2086,10,125,0.00003588,1.346750,0.750000,0.850000
2087,10,126,0.00003587,0.999762,0.850000,0.850000
2088,10,127,0.00003587,0.844641,0.800000,0.900000
2089,10,128,0.00003586,0.728672,0.850000,0.900000
2090,10,129,0.00003586,1.055275,0.800000,0.800000
2091,10,130,0.00003586,0.838800,0.850000,0.900000
2092,10,131,0.00003585,0.713995,0.750000,0.900000
2093,10,132,0.00003585,0.997102,0.750000,0.850000
2094,10,133,0.00003584,0.922169,0.800000,0.850000
2095,10,134,0.00003584,0.558854,0.900000,0.950000
2096,10,135,0.00003584,1.501954,0.700000,0.800000
2097,10,136,0.00003583,0.858403,0.700000,0.900000
2098,10,137,0.00003583,0.873751,0.800000,1.000000
2099,10,138,0.00003583,1.569106,0.750000,0.750000
2100,10,139,0.00003582,0.938904,0.750000,0.850000
2101,10,140,0.00003582,0.423977,0.900000,0.950000
2102,10,141,0.00003581,0.752693,0.850000,0.900000
2103,10,142,0.00003581,0.780634,0.850000,0.900000
2104,10,143,0.00003581,0.668210,0.850000,0.950000
2105,10,144,0.00003580,1.277588,0.550000,0.850000
2106,10,145,0.00003580,0.878813,0.750000,0.900000
2107,10,146,0.00003579,0.704312,0.850000,0.900000
2108,10,147,0.00003579,1.692336,0.650000,0.750000
2109,10,148,0.00003579,0.962775,0.800000,0.850000
2110,10,149,0.00003578,1.005009,0.800000,0.850000
2111,10,150,0.00003578,0.662268,0.850000,0.900000
2112,10,151,0.00003578,1.184737,0.650000,0.850000
2113,10,152,0.00003577,1.969202,0.550000,0.700000
2114,10,153,0.00003577,0.590792,0.900000,0.950000
2115,10,154,0.00003576,0.895484,0.750000,0.900000
2116,10,155,0.00003576,1.331171,0.700000,0.800000
2117,10,156,0.00003576,1.126261,0.750000,0.800000
2118,10,157,0.00003575,1.946908,0.550000,0.750000
2119,10,158,0.00003575,0.786166,0.800000,0.950000
2120,10,159,0.00003574,1.372257,0.700000,0.850000
2121,10,160,0.00003574,1.516745,0.650000,0.800000
2122,10,161,0.00003574,0.800127,0.750000,1.000000
2123,10,162,0.00003573,0.821191,0.750000,0.950000
2124,10,163,0.00003573,0.900696,0.850000,0.900000
2125,10,164,0.00003573,1.311834,0.750000,0.900000
2126,10,165,0.00003572,0.964456,0.800000,0.850000
2127,10,166,0.00003572,0.513037,0.850000,1.000000
2128,10,167,0.00003571,0.416010,0.950000,1.000000
2129,10,168,0.00003571,1.335760,0.650000,0.900000
2130,10,169,0.00003571,0.738163,0.750000,1.000000
2131,10,170,0.00003570,1.050814,0.750000,0.950000
2132,10,171,0.00003570,1.807562,0.600000,0.800000
2133,10,172,0.00003569,1.177119,0.700000,0.850000
2134,10,173,0.00003569,1.380212,0.650000,0.800000
2135,10,174,0.00003569,0.673495,0.850000,0.950000
2136,10,175,0.00003568,1.418082,0.600000,0.800000
2137,10,176,0.00003568,0.776081,0.850000,0.900000
2138,10,177,0.00003568,0.943188,0.800000,0.900000
2139,10,178,0.00003567,1.422186,0.700000,0.800000
2140,10,179,0.00003567,0.819189,0.850000,0.900000
2141,10,180,0.00003566,1.179256,0.700000,0.850000
2142,10,181,0.00003566,1.031656,0.700000,0.800000
2143,10,182,0.00003566,0.928975,0.800000,0.850000
2144,10,183,0.00003565,1.398117,0.750000,0.800000
2145,10,184,0.00003565,1.789847,0.650000,0.700000
2146,10,185,0.00003564,1.360057,0.750000,0.800000
2147,10,186,0.00003564,0.704637,0.750000,0.950000
2148,10,187,0.00003564,0.717641,0.800000,0.900000
2149,10,188,0.00003563,0.768925,0.800000,0.900000
2150,10,189,0.00003563,1.078756,0.800000,0.850000
2151,10,190,0.00003562,1.100304,0.750000,0.900000
2152,10,191,0.00003562,1.055408,0.700000,0.850000
2153,10,192,0.00003562,1.241809,0.700000,0.800000
2154,10,193,0.00003561,1.277188,0.750000,0.750000
2155,10,194,0.00003561,0.925485,0.800000,0.900000
2156,10,195,0.00003560,0.971863,0.800000,0.850000
2157,10,196,0.00003560,0.884936,0.850000,0.900000
2158,10,197,0.00003560,0.924129,0.700000,0.850000
2159,10,198,0.00003559,1.233989,0.800000,0.800000
2160,10,199,0.00003559,0.560730,0.850000,0.950000
2161,10,200,0.00003559,1.357170,0.650000,0.800000
2162,10,201,0.00003558,0.545716,0.800000,0.950000
2163,10,202,0.00003558,1.045700,0.750000,0.850000
2164,10,203,0.00003557,1.346442,0.550000,0.850000
2165,10,204,0.00003557,1.589143,0.650000,0.800000
2166,10,205,0.00003557,0.432323,0.950000,1.000000
2167,10,206,0.00003556,0.532142,0.850000,0.950000
2168,10,207,0.00003556,1.336368,0.650000,0.800000
2169,10,208,0.00003555,1.233795,0.700000,0.800000
2170,10,209,0.00003555,0.855172,0.800000,0.900000
2171,10,210,0.00003555,0.662058,0.850000,0.950000
2172,10,211,0.00003554,0.803929,0.750000,0.900000
2173,10,212,0.00003554,1.681083,0.650000,0.700000
2174,10,213,0.00003553,0.550352,0.850000,0.950000
2175,10,214,0.00003553,2.208506,0.550000,0.750000
2176,10,215,0.00003553,1.428209,0.650000,0.750000
2177,10,216,0.00003552,0.996576,0.750000,0.900000
2178,10,217,0.00003552,1.221093,0.700000,0.850000
2179,10,218,0.00003551,0.843294,0.850000,0.900000
